date,Battery (Charging) -  MW,Coal (Black) -  MW,Bioenergy (Biogas) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biogas) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-08 18:05,-0.55,937.87,7.43,28.2,0.56,331.22,429.26,343.06,0.0,757.02,19.77,0.0,0.0,64.3,0.05,0.03,11.04,28.54,437.12,134.65
2026-06-08 18:10,-0.55,940.67,7.42,27.0,0.56,331.07,427.04,337.26,0.0,757.21,19.77,0.0,0.0,64.53,0.05,0.03,11.03,28.43,438.57,134.31
2026-06-08 18:15,0.0,950.48,7.42,27.0,0.56,331.23,427.41,309.03,0.0,760.89,19.77,0.0,0.0,65.3,0.05,0.03,11.04,28.45,444.05,135.11
2026-06-08 18:20,0.0,959.92,7.42,28.22,0.56,331.9,428.55,291.41,0.0,764.36,19.77,0.0,0.0,66.05,0.05,0.03,11.06,28.55,448.03,135.02
2026-06-08 18:25,0.0,968.03,7.42,29.46,0.56,330.41,416.82,301.18,0.0,756.88,15.8,0.0,0.0,66.7,0.05,0.03,11.01,27.68,447.73,127.74
2026-06-08 18:30,0.0,980.01,7.42,29.46,0.56,327.46,403.16,289.09,0.0,767.98,10.8,0.0,0.0,67.65,0.05,0.03,10.91,26.57,448.34,127.58
2026-06-08 18:35,0.0,987.79,7.42,28.23,0.56,327.61,404.36,278.73,0.0,763.04,10.8,0.0,0.0,68.26,0.05,0.03,10.91,26.66,452.56,126.5
2026-06-08 18:40,0.0,990.93,7.42,28.23,0.56,327.84,410.35,260.6,0.0,749.84,10.8,0.0,0.0,68.51,0.05,0.03,10.92,27.22,459.6,115.12
2026-06-08 18:45,0.0,991.18,7.42,29.45,0.56,326.85,401.73,279.34,0.0,741.63,10.8,0.0,0.0,68.52,0.05,0.03,10.89,26.6,456.48,115.0
2026-06-08 18:50,0.0,989.2,7.42,29.45,0.56,327.79,402.23,267.17,0.0,735.53,10.8,0.0,0.0,68.37,0.05,0.03,10.92,26.63,459.19,115.0
2026-06-08 18:55,0.0,987.8,7.31,29.45,0.56,327.56,401.45,270.68,0.0,730.29,10.8,0.0,0.0,68.26,0.05,0.03,10.91,26.58,459.17,115.24
2026-06-08 19:00,0.0,987.05,7.31,29.45,0.56,327.67,401.72,277.41,0.0,705.13,10.8,0.0,0.0,68.21,0.05,0.03,10.92,26.59,462.14,115.12
2026-06-08 19:05,0.0,989.73,7.31,28.23,0.56,327.84,393.92,291.17,0.0,686.98,10.8,0.0,0.0,68.42,0.05,0.03,10.92,25.95,462.04,115.12
2026-06-08 19:10,0.0,992.18,7.31,28.23,0.56,325.14,393.54,288.15,0.0,674.26,10.8,0.0,0.0,68.61,0.05,0.03,10.83,25.94,465.26,115.12
2026-06-08 19:15,0.0,991.21,7.31,28.23,0.56,324.49,393.15,293.48,0.0,660.41,10.8,0.0,0.0,68.53,0.05,0.03,10.81,25.94,466.63,114.24
2026-06-08 19:20,0.0,989.03,7.31,28.23,0.56,325.32,394.27,293.94,0.0,647.67,10.8,0.0,0.0,68.36,0.05,0.03,10.84,26.01,468.42,114.24
2026-06-08 19:25,0.0,987.32,7.31,28.23,0.56,325.35,390.01,311.51,0.0,627.08,10.8,0.0,0.0,68.22,0.05,0.03,10.84,25.78,468.36,119.99
2026-06-08 19:30,0.0,987.04,7.31,29.46,0.56,325.63,393.15,309.91,0.0,610.03,10.8,0.0,0.0,68.2,0.05,0.03,10.85,25.98,471.71,119.99
2026-06-08 19:35,0.0,986.45,7.31,29.46,0.56,325.63,394.33,321.83,0.0,585.8,10.8,0.0,0.0,68.16,0.05,0.03,10.85,26.02,473.77,119.99
2026-06-08 19:40,0.0,987.92,7.31,29.46,0.56,325.5,392.47,318.1,0.0,580.76,10.8,0.0,0.0,68.26,0.05,0.03,10.84,25.9,475.33,119.86
2026-06-08 19:45,0.0,986.51,7.31,29.46,0.56,325.65,392.17,308.09,0.0,581.74,10.8,0.0,0.0,68.16,0.05,0.03,10.85,25.92,476.88,119.83
2026-06-08 19:50,0.0,987.43,7.31,29.46,0.56,325.53,392.41,305.61,0.0,567.32,10.8,0.0,0.0,68.23,0.05,0.03,10.85,25.93,480.15,119.57
2026-06-08 19:55,-0.6,988.22,7.31,28.24,0.56,325.66,391.93,297.93,0.0,566.29,10.8,0.0,0.0,68.29,0.05,0.03,10.85,25.93,482.27,114.25
2026-06-08 20:00,0.0,986.93,7.31,28.24,0.56,325.39,393.89,288.57,0.0,555.32,10.8,0.0,0.0,68.2,0.05,0.03,10.84,26.05,485.96,114.25
2026-06-08 20:05,0.0,978.42,7.31,28.24,0.56,325.68,393.41,292.96,0.0,548.37,10.8,0.0,0.0,67.55,0.05,0.03,10.85,26.04,485.01,114.25
2026-06-08 20:10,0.0,973.85,7.31,29.45,0.56,325.68,393.46,275.32,0.0,556.32,10.8,0.0,0.0,67.2,0.05,0.03,10.85,26.0,485.66,113.99
2026-06-08 20:15,0.0,974.69,7.31,29.45,0.56,325.83,393.53,269.69,0.0,559.76,5.46,0.0,0.0,67.26,0.05,0.03,10.86,25.99,487.18,106.16
2026-06-08 20:20,0.0,974.18,7.31,29.45,0.56,326.11,393.85,272.82,0.0,554.93,1.6,0.0,0.0,67.22,0.05,0.03,10.86,26.02,488.22,104.81
2026-06-08 20:25,0.0,972.06,7.31,29.45,0.56,325.86,393.23,258.11,0.0,556.14,1.6,0.0,0.0,67.06,0.05,0.03,10.86,25.99,490.44,109.45
2026-06-08 20:30,-0.6,971.2,7.31,29.45,0.56,326.13,391.28,229.32,0.0,563.16,1.6,0.0,0.0,66.99,0.05,0.03,10.87,25.9,494.57,109.41
2026-06-08 20:35,-0.29,969.15,7.31,30.72,0.56,326.26,392.37,211.79,0.0,562.79,1.6,0.0,0.0,66.83,0.05,0.03,10.87,25.95,497.44,107.83
2026-06-08 20:40,-1.81,964.4,7.31,31.92,0.56,326.13,390.36,195.31,0.0,572.24,1.6,0.0,0.0,66.47,0.05,0.03,10.87,25.8,497.82,109.52
2026-06-08 20:45,-1.81,962.03,7.31,31.92,0.56,314.46,392.64,174.14,0.0,587.41,1.6,0.0,0.0,66.28,0.05,0.03,10.48,25.92,499.2,109.45
2026-06-08 20:50,-14.49,960.88,7.31,31.92,0.56,285.81,391.89,168.52,0.0,625.99,1.6,0.0,0.0,66.2,0.05,0.03,9.52,25.88,496.01,107.46
2026-06-08 20:55,-9.61,961.64,7.31,31.92,0.56,270.97,392.06,105.11,0.0,675.06,1.6,0.0,0.0,66.26,0.05,0.03,9.03,25.93,498.86,111.25
2026-06-08 21:00,-5.71,960.85,7.31,31.92,0.56,269.89,393.98,47.67,0.0,707.48,1.6,0.0,0.0,66.2,0.05,0.03,8.99,26.0,503.1,109.48
2026-06-08 21:05,-90.46,958.01,7.31,31.92,0.56,269.58,391.78,105.0,0.0,727.09,1.6,0.0,0.0,65.98,0.05,0.03,8.98,25.87,504.06,104.71
2026-06-08 21:10,-132.75,956.09,7.31,31.92,0.56,269.89,393.66,114.11,0.0,737.92,1.6,0.0,0.0,65.84,0.05,0.03,8.99,26.0,508.7,106.35
2026-06-08 21:15,-71.0,956.62,7.31,31.92,0.56,270.32,394.2,18.37,0.0,752.7,1.6,0.0,0.0,65.87,0.05,0.03,9.01,26.03,512.92,106.35
2026-06-08 21:20,-87.11,952.59,7.31,30.7,0.56,270.33,394.72,3.71,0.0,771.08,1.6,0.0,0.0,65.56,0.05,0.03,9.01,26.05,515.19,98.59
2026-06-08 21:25,-111.02,944.57,7.31,30.7,0.56,270.17,393.58,0.0,0.0,796.32,1.59,0.0,0.0,64.95,0.05,0.03,9.0,25.97,514.16,107.97
2026-06-08 21:30,-159.0,942.63,7.31,30.7,0.56,270.49,394.65,13.5,0.0,801.71,1.59,0.0,0.0,64.8,0.05,0.03,9.01,26.02,520.29,107.97
2026-06-08 21:35,-185.93,943.06,7.31,30.7,0.56,270.48,394.96,25.95,0.0,796.71,1.59,0.0,0.0,64.83,0.05,0.03,9.01,26.06,524.95,109.64
2026-06-08 21:40,-205.65,948.02,7.31,30.7,0.56,270.48,395.78,21.81,0.0,792.9,1.59,0.0,0.0,65.22,0.05,0.03,9.01,26.11,532.36,109.72
2026-06-08 21:45,-250.98,955.34,7.31,30.7,0.56,282.67,396.17,45.32,0.0,785.6,1.59,0.0,0.0,65.77,0.05,0.03,9.42,26.12,539.71,109.72
2026-06-08 21:50,-295.19,961.02,7.31,30.7,0.56,309.44,395.4,50.05,0.0,784.11,1.59,0.0,0.0,66.21,0.05,0.03,10.31,26.08,548.84,109.72
2026-06-08 21:55,-315.98,967.96,7.31,30.7,0.56,322.63,398.23,17.75,0.0,788.12,1.59,0.0,0.0,66.74,0.05,0.03,10.75,26.25,561.46,109.6
2026-06-08 22:00,-335.96,972.3,7.31,30.7,0.56,325.26,395.99,12.58,0.0,787.87,1.59,0.0,0.0,67.08,0.05,0.03,10.84,26.1,568.24,109.6
2026-06-08 22:05,-364.45,976.62,7.31,30.7,0.56,325.9,395.65,8.71,0.0,792.48,1.59,0.0,0.0,67.41,0.05,0.03,10.86,26.05,575.91,109.6
2026-06-08 22:10,-389.19,975.84,7.31,30.7,0.56,326.17,394.5,11.28,0.0,795.48,1.59,0.0,0.0,67.35,0.05,0.03,10.87,25.98,580.86,100.15
2026-06-08 22:15,-411.14,976.11,7.31,31.91,0.56,325.91,395.59,12.83,0.0,800.49,1.59,0.0,0.0,67.37,0.05,0.03,10.86,26.08,585.01,100.11
2026-06-08 22:20,-427.59,975.35,7.31,31.91,0.56,325.75,392.45,10.04,0.0,808.95,1.59,0.0,0.0,67.31,0.05,0.03,10.85,25.91,587.78,100.19
